order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,shipment_status,ndr_reason,attempt_count,final_status,source_platform,campaign_name
LUM-5090,SF700000090,2026-04-09,Sahil Pillai,9710916896,customer89@example.com,Flat 200 House A Skyline Noida,Near Forum Mall,201310,Noida,Uttar Pradesh,SNEAK-WHT-8,Lumiere Sneakers White 8,3,6090,COD,Shadowfax,Delivered,,0,Delivered,Flipkart,Meta Summer
LUM-5091,BD700000091,2026-04-16,Rohit Patel,9723802540,customer90@example.com,Flat 181 Plot B Skyline Delhi,Near main market,110048,Delhi,Delhi,DRESS-RED-S,Lumiere Floral Dress Red S,2,4998,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5092,DL700000092,2026-04-28,Vivek Pillai,9954154564,customer91@example.com,Flat 130 Tower B Crystal Residency Delhi,Near Forum Mall,110092,Delhi,Delhi,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,COD,Delhivery,RTO,No response on phone,3,RTO,Shopify,Email Reactivation
LUM-5093,EK700000093,2026-04-14,Meena Banerjee,9967105836,customer92@example.com,Flat 189 Plot A Skyline Ghaziabad,Near Metro Station,201010,Ghaziabad,Uttar Pradesh,LUM-COL-PWD,Lumiere Marine Collagen Powder,2,2598,Prepaid,Ekart,Delivered,,0,Delivered,Amazon,Meta Fashion Sale
LUM-5094,DL700000094,2026-04-09,Meena Roy,9888735351,customer93@example.com,Flat 229 Tower C Marina Bay Ahmedabad,Near D Mart,380015,Ahmedabad,Gujarat,TSH-BLK-L,Lumiere Cotton Tee Black L,1,799,COD,Delhivery,Delivered,,0,Delivered,Flipkart,Meta Summer
LUM-5095,DT700000095,2026-04-13,Shreya Roy,9718682554,customer94@example.com,Flat 65 Tower B Crystal Residency Lucknow,Near Forum Mall,226010,Lucknow,Uttar Pradesh,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,2,1598,Prepaid,DTDC,Delivered,,0,Delivered,Amazon,Meta Summer
LUM-5096,XB700000096,2026-04-13,Rohit Singh,9834009235,customer95@example.com,Flat 59 Tower B Skyline Bhopal,Behind City Mall,462011,Bhopal,Madhya Pradesh,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,COD,Xpressbees,Delivered,,0,Delivered,Amazon,Meta Shoes COD
LUM-5097,EK700000097,2026-04-26,Arjun Iyer,9772868638,customer96@example.com,Flat 38 House B Skyline Kolkata,Near Metro Station,700064,Kolkata,West Bengal,LUM-COL-PWD,Lumiere Marine Collagen Powder,2,2598,COD,Ekart,Delivered,,0,Delivered,Flipkart,Email Reactivation
LUM-5098,XB700000098,2026-04-26,Ritika Joshi,9973136160,customer97@example.com,Flat 115 Tower B Silver Heights Delhi,Opposite Star Bazaar,110048,Delhi,Delhi,DRESS-RED-S,Lumiere Floral Dress Red S,2,4998,Prepaid,Xpressbees,Delivered,,0,Delivered,WhatsApp,Meta Summer
LUM-5099,XB700000099,2026-04-19,Amit Gupta,9913760508,customer98@example.com,Flat 368 House  Skyline Coimbatore,,641035,Coimbatore,Tamil Nadu,DRESS-RED-S,Lumiere Floral Dress Red S,3,7497,COD,Xpressbees,Delivered,,0,Delivered,Shopify,Meta Fashion Sale
LUM-5100,EK700000100,2026-04-02,Manish Chopra,9797690714,customer99@example.com,Flat 394 Block  Marina Bay Delhi,,110092,Delhi,Delhi,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,Ekart,Delivered,,0,Delivered,Shopify,
LUM-5101,BD700000101,2026-04-10,Rajat Gupta,9742337589,customer100@example.com,Flat 129 Block C Silver Heights Pune,Near main market,411001,Pune,Maharashtra,LUM-FND-02,Lumiere Hydra Foundation Shade 02,2,1798,COD,Bluedart,Delivered,,0,Delivered,Amazon,
LUM-5102,BD700000102,2026-05-01,Rajat Bose,9881258135,customer101@example.com,Flat 289 Tower A Green Valley Surat,Near Metro Station,395010,Surat,Gujarat,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Bluedart,Delivered,,0,Delivered,Flipkart,
LUM-5103,EK700000103,2026-04-23,Manish Gupta,9959279025,customer102@example.com,Flat 126 House C Skyline Hyderabad,Near Metro Station,500081,Hyderabad,Telangana,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,Ekart,Delivered,,0,Delivered,Shopify,Meta Fashion Sale
LUM-5104,EK700000104,2026-04-15,Aarti Joshi,9914059350,customer103@example.com,Flat 67 Plot A Crystal Residency Patna,Opposite Star Bazaar,800013,Patna,Bihar,WATCH-BLK,Lumiere Smart Fitness Watch,2,7998,COD,Ekart,Delivered,,0,Delivered,Shopify,Influencer Reels
LUM-5105,DL700000105,2026-04-16,Vivek Mehta,9867887544,customer104@example.com,Flat 98 Block  Marina Bay Chennai,Near D Mart,600028,Chennai,Tamil Nadu,WATCH-BLK,Lumiere Smart Fitness Watch,3,11997,COD,Delhivery,Undelivered,Address not found,1,In NDR,Instagram,Meta Retargeting
LUM-5106,DT700000106,2026-04-29,Shreya Banerjee,9853409995,customer105@example.com,Flat 275 Tower A Skyline Delhi,Opposite Star Bazaar,110092,Delhi,Delhi,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,DTDC,RTO,No response on phone,3,RTO,Instagram,Email Reactivation
LUM-5107,EK700000107,2026-04-12,Saurabh Pillai,9850173894,customer106@example.com,Flat 320 Tower B Green Valley Jaipur,Near D Mart,302001,Jaipur,Rajasthan,HOOD-GRN-M,Lumiere Hoodie Green M,1,1299,COD,Ekart,Undelivered,Customer refused delivery,2,In NDR,Instagram,
LUM-5108,DT700000108,2026-04-20,Kiran Bose,9976760034,customer107@example.com,Flat 72 Plot C Silver Heights Gurgaon,Near D Mart,122001,Gurgaon,Haryana,DRESS-RED-S,Lumiere Floral Dress Red S,1,1954,COD,DTDC,Undelivered,Customer refused delivery,2,In NDR,Flipkart,Influencer Reels
LUM-5109,DT700000109,2026-04-26,Divya Chopra,9865183278,customer108@example.com,Flat 372 Tower  Crystal Residency Surat,Near main market,395010,Surat,Gujarat,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,DTDC,RTO,No response on phone,2,RTO,Amazon,
LUM-5110,EK700000110,2026-04-11,Kiran Reddy,9716949288,customer109@example.com,Flat 294 Tower B Green Valley Mumbai,Near D Mart,400076,Mumbai,Maharashtra,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,2,1598,COD,Ekart,Delivered,,0,Delivered,WhatsApp,Meta Fashion Sale
LUM-5111,DT700000111,2026-04-11,Pooja Patel,9978465928,customer110@example.com,Flat 107 Plot  Marina Bay Hyderabad,Near D Mart,500032,Hyderabad,Telangana,SNEAK-WHT-8,Lumiere Sneakers White 8,3,5997,Prepaid,DTDC,Delivered,,0,Delivered,WooCommerce,Meta Retargeting
LUM-5112,SF700000112,2026-04-25,Shreya Banerjee,9803221038,customer111@example.com,Flat 127 Plot C Silver Heights Coimbatore,Near Forum Mall,641012,Coimbatore,Tamil Nadu,TSH-WHT-M,Lumiere Cotton Tee White M,2,1598,Prepaid,Shadowfax,Delivered,,0,Delivered,Instagram,Google Shopping
LUM-5113,XB700000113,2026-05-01,Rajat Shah,9885292767,customer112@example.com,Flat 396 Block C Green Valley Ahmedabad,Near Forum Mall,380054,Ahmedabad,Gujarat,KURTI-BLU-M,Lumiere Printed Kurti Blue M,3,3897,COD,Xpressbees,Undelivered,Out of delivery area,2,In NDR,Flipkart,Meta Shoes COD
LUM-5114,XB700000114,2026-04-29,Tanya Singh,9773697858,customer113@example.com,Flat 56 Block B Green Valley Bhopal,Near main market,462039,Bhopal,Madhya Pradesh,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,Prepaid,Xpressbees,Delivered,,0,Delivered,Amazon,Google Shopping
LUM-5115,EK700000115,2026-04-21,Divya Banerjee,9956328220,customer114@example.com,Flat 334 Block C Crystal Residency Mumbai,Near Forum Mall,400001,Mumbai,Maharashtra,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Ekart,Undelivered,Out of delivery area,1,In NDR,Shopify,Meta Shoes COD
LUM-5116,SF700000116,2026-04-01,Vivek Kumari,9719509805,customer115@example.com,Flat 204 House B Crystal Residency Coimbatore,Near Metro Station,641035,Coimbatore,Tamil Nadu,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,Prepaid,Shadowfax,Delivered,,0,Delivered,Instagram,
LUM-5117,EK700000117,2026-04-24,Kavya Rao,9951266739,customer116@example.com,Flat 140 Block A Crystal Residency Ahmedabad,Opposite Star Bazaar,380054,Ahmedabad,Gujarat,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,Prepaid,Ekart,Delivered,,0,Delivered,WhatsApp,Influencer Reels
LUM-5118,EC700000118,2026-04-04,Manish Shah,9929621434,customer117@example.com,Flat 264 Plot A Skyline Bengaluru,Near main market,560076,Bengaluru,Karnataka,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,2,1198,COD,Ecom Express,Delivered,,0,Delivered,WooCommerce,Meta Fashion Sale
LUM-5119,DL700000119,2026-04-04,Anjali Chopra,9706139513,customer118@example.com,Flat 134 Plot B Green Valley Ahmedabad,Near main market,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,COD,Delhivery,Delivered,,0,Delivered,WhatsApp,Influencer Reels
LUM-5120,DT700000120,2026-04-05,Manish Gupta,9897323628,customer119@example.com,Flat 315 Block B Silver Heights Lucknow,Near D Mart,226024,Lucknow,Uttar Pradesh,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,3,1797,Prepaid,DTDC,Delivered,,0,Delivered,WhatsApp,
LUM-5121,DT700000121,2026-04-04,Saurabh Reddy,9743953786,customer120@example.com,Flat 270 House C Green Valley Patna,Behind City Mall,800020,Patna,Bihar,DRESS-RED-S,Lumiere Floral Dress Red S,2,4998,Prepaid,DTDC,Delivered,,0,Delivered,Shopify,
LUM-5122,BD700000122,2026-04-17,Yash Chopra,9962437519,customer121@example.com,Flat 47 House A Skyline Kochi,Opposite Star Bazaar,682030,Kochi,Kerala,LUM-SHA-200,Lumiere Argan Shampoo 200ml,3,1347,COD,Bluedart,Delivered,,0,Delivered,WhatsApp,Meta Retargeting
LUM-5123,SF700000123,2026-04-02,Aarti Nair,9739207429,customer122@example.com,Flat 24 House C Green Valley Coimbatore,Behind City Mall,641012,Coimbatore,Tamil Nadu,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,2,1398,Prepaid,Shadowfax,Delivered,,0,Delivered,Shopify,Meta Retargeting
LUM-5124,BD700000124,2026-05-01,Divya Joshi,9905342182,customer123@example.com,Flat 230 House  Green Valley Pune,Near main market,411014,Pune,Maharashtra,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,2,1398,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,
LUM-5125,BD700000125,2026-04-27,Vivek Sharma,9712205932,customer124@example.com,Flat 153 House  Marina Bay Jaipur,Near D Mart,302001,Jaipur,Rajasthan,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,Prepaid,Bluedart,Delivered,,0,Delivered,WooCommerce,Google Shopping
LUM-5126,XB700000126,2026-04-15,Shreya Sharma,9829206732,customer125@example.com,Flat 106 Tower A Marina Bay Jaipur,Near Metro Station,302001,Jaipur,Rajasthan,WATCH-BLK,Lumiere Smart Fitness Watch,3,11997,COD,Xpressbees,RTO,Duplicate order,3,RTO,Amazon,Meta Summer
LUM-5127,EK700000127,2026-04-22,Priya Chopra,9871210116,customer126@example.com,Flat 296 Plot B Crystal Residency Mumbai,Opposite Star Bazaar,400064,Mumbai,Maharashtra,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Ekart,RTO,Out of delivery area,3,RTO,Amazon,Google Shopping
LUM-5128,DL700000128,2026-04-05,Tanya Banerjee,9725170705,customer127@example.com,Flat 177 House C Skyline Pune,Near D Mart,411014,Pune,Maharashtra,SNEAK-WHT-8,Lumiere Sneakers White 8,1,1999,COD,Delhivery,Undelivered,Duplicate order,2,In NDR,Instagram,WhatsApp Promo
LUM-5129,BD700000129,2026-04-07,Megha Verma,9921554537,customer128@example.com,Flat 214 Block  Silver Heights Coimbatore,Near Forum Mall,641012,Coimbatore,Tamil Nadu,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,1,599,Prepaid,Bluedart,Delivered,,0,Delivered,Instagram,Meta Shoes COD
LUM-5130,DT700000130,2026-04-30,Shreya Verma,9739075791,customer129@example.com,Flat 97 Block  Silver Heights Jaipur,,302001,Jaipur,Rajasthan,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,Prepaid,DTDC,Delivered,,0,Delivered,Instagram,Influencer Reels
LUM-5131,SF700000131,2026-04-21,Karan Reddy,9996395315,customer130@example.com,Flat 165 Plot  Skyline Hyderabad,Behind City Mall,500001,Hyderabad,Telangana,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,3,1647,COD,Shadowfax,Undelivered,Out of delivery area,1,In NDR,Instagram,Influencer Reels
LUM-5132,EK700000132,2026-04-08,Rohit Nair,9899020690,customer131@example.com,Flat 161 House A Marina Bay Jaipur,,302033,Jaipur,Rajasthan,LUM-COL-PWD,Lumiere Marine Collagen Powder,3,3897,COD,Ekart,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5133,DT700000133,2026-04-24,Riya Pillai,9881228444,customer132@example.com,Flat 132 House  Skyline Kolkata,Opposite Star Bazaar,700064,Kolkata,West Bengal,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,DTDC,Undelivered,Customer refused delivery,1,In NDR,Instagram,Meta Fashion Sale
LUM-5134,BD700000134,2026-04-05,Vivek Verma,9703427290,customer133@example.com,Flat 212 Block B Green Valley Coimbatore,Near main market,641012,Coimbatore,Tamil Nadu,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,Prepaid,Bluedart,Undelivered,Incorrect address,1,In NDR,Shopify,Google Shopping
LUM-5135,DT700000135,2026-04-24,Rahul Sharma,9985729400,customer134@example.com,Flat 283 House A Green Valley Jaipur,Behind City Mall,302001,Jaipur,Rajasthan,WATCH-BLK,Lumiere Smart Fitness Watch,3,11997,COD,DTDC,Delivered,,0,Delivered,Instagram,
LUM-5136,EC700000136,2026-04-12,Priya Nair,9982638906,customer135@example.com,Flat 130 Plot C Skyline Bengaluru,Near Metro Station,560100,Bengaluru,Karnataka,TSH-BLK-L,Lumiere Cotton Tee Black L,1,799,COD,Ecom Express,Undelivered,Incorrect address,1,In NDR,WhatsApp,Meta Retargeting
LUM-5137,SF700000137,2026-04-01,Pooja Khan,9917582129,customer136@example.com,Flat 195 House  Green Valley Chennai,Near main market,600040,Chennai,Tamil Nadu,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,Prepaid,Shadowfax,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5138,SF700000138,2026-04-19,Priya Nair,9955282273,customer137@example.com,Flat 139 Tower A Crystal Residency Indore,Behind City Mall,452010,Indore,Madhya Pradesh,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,Prepaid,Shadowfax,Undelivered,Out of delivery area,1,In NDR,Flipkart,Meta Summer
LUM-5139,BD700000139,2026-04-13,Amit Gupta,9787214812,customer138@example.com,Flat 289 Block  Marina Bay Ahmedabad,Near Forum Mall,380015,Ahmedabad,Gujarat,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,2,1198,COD,Bluedart,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5140,XB700000140,2026-04-15,Saurabh Bose,9912978324,customer139@example.com,Flat 397 Plot A Crystal Residency Surat,,395010,Surat,Gujarat,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Xpressbees,Delivered,,0,Delivered,WhatsApp,Google Shopping
LUM-5141,EK700000141,2026-04-26,Anjali Reddy,9739463600,customer140@example.com,Flat 43 Plot B Skyline Coimbatore,Near main market,641012,Coimbatore,Tamil Nadu,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Ekart,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5142,DL700000142,2026-04-17,Sneha Patel,9746867345,customer141@example.com,Flat 96 House  Marina Bay Ahmedabad,Behind City Mall,380054,Ahmedabad,Gujarat,HOOD-GRN-M,Lumiere Hoodie Green M,3,3897,COD,Delhivery,Delivered,,0,Delivered,WhatsApp,Meta Shoes COD
LUM-5143,DT700000143,2026-04-09,Karan Khan,9830321399,customer142@example.com,Flat 293 Block  Silver Heights Delhi,Opposite Star Bazaar,110048,Delhi,Delhi,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,DTDC,Undelivered,No response on phone,2,In NDR,Instagram,Influencer Reels
LUM-5144,BD700000144,2026-05-01,Aarti Banerjee,9804984152,customer143@example.com,Flat 235 Tower B Crystal Residency Gurgaon,Near Metro Station,122001,Gurgaon,Haryana,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,COD,Bluedart,RTO,No response on phone,2,RTO,WhatsApp,Email Reactivation
LUM-5145,XB700000145,2026-04-10,Anjali Mehta,9807831321,customer144@example.com,Flat 246 Plot B Skyline Ahmedabad,Near Forum Mall,380054,Ahmedabad,Gujarat,HOOD-GRN-M,Lumiere Hoodie Green M,3,3897,COD,Xpressbees,Delivered,,0,Delivered,Flipkart,Meta Retargeting
LUM-5146,XB700000146,2026-04-26,Nikhil Pillai,9796597686,customer145@example.com,Flat 350 Tower  Silver Heights Ahmedabad,Near D Mart,380054,Ahmedabad,Gujarat,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,Prepaid,Xpressbees,Delivered,,0,Delivered,Instagram,Meta Shoes COD
LUM-5147,SF700000147,2026-04-26,Aman Bose,9957287168,customer146@example.com,Flat 299 House  Marina Bay Indore,Near Metro Station,452001,Indore,Madhya Pradesh,SNEAK-WHT-8,Lumiere Sneakers White 8,1,1999,COD,Shadowfax,Undelivered,Customer refused delivery,1,In NDR,Instagram,
LUM-5148,SF700000148,2026-04-08,Manish Shah,9878024623,customer147@example.com,Flat 221 Tower A Green Valley Ghaziabad,Near Forum Mall,201001,Ghaziabad,Uttar Pradesh,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Shadowfax,Delivered,,0,Delivered,Amazon,
LUM-5149,EK700000149,2026-04-11,Sneha Gupta,9923325106,customer148@example.com,Flat 44 Tower B Crystal Residency Bhopal,Near Forum Mall,462011,Bhopal,Madhya Pradesh,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,2,1598,COD,Ekart,Undelivered,Incorrect address,2,In NDR,WhatsApp,Google Shopping
LUM-5150,DL700000150,2026-04-18,Rahul Mehta,9758713640,customer149@example.com,Flat 347 Block B Marina Bay Jaipur,Opposite Star Bazaar,302017,Jaipur,Rajasthan,KURTI-BLU-M,Lumiere Printed Kurti Blue M,2,2598,COD,Delhivery,Undelivered,Address not found,1,In NDR,WooCommerce,Email Reactivation
LUM-5151,EC700000151,2026-04-07,Rahul Bose,9805937748,customer150@example.com,Flat 231 House  Green Valley Bhopal,Near main market,462001,Bhopal,Madhya Pradesh,SNEAK-WHT-8,Lumiere Sneakers White 8,1,1999,COD,Ecom Express,Delivered,,0,Delivered,WooCommerce,Influencer Reels
LUM-5152,EC700000152,2026-04-19,Vikram Banerjee,9983314840,customer151@example.com,Flat 328 Plot  Marina Bay Kochi,Near D Mart,682001,Kochi,Kerala,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,Prepaid,Ecom Express,Delivered,,0,Delivered,Shopify,Email Reactivation
LUM-5153,BD700000153,2026-04-12,Amit Patel,9868140317,customer152@example.com,Flat 61 Block C Green Valley Bhopal,Opposite Star Bazaar,462039,Bhopal,Madhya Pradesh,DRESS-RED-S,Lumiere Floral Dress Red S,2,4998,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,Meta Fashion Sale
LUM-5154,BD700000154,2026-04-15,Tanya Kumari,9962874563,customer153@example.com,Flat 148 Block B Crystal Residency Patna,,800020,Patna,Bihar,HOOD-GRN-M,Lumiere Hoodie Green M,1,1299,COD,Bluedart,Undelivered,Duplicate order,1,In NDR,Amazon,Meta Summer
LUM-5155,BD700000155,2026-04-19,Divya Banerjee,9923139888,customer154@example.com,Flat 364 House  Silver Heights Bengaluru,Near Metro Station,560095,Bengaluru,Karnataka,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Bluedart,Delivered,,0,Delivered,Shopify,Google Shopping
LUM-5156,BD700000156,2026-04-18,Saurabh Banerjee,9995131996,customer155@example.com,Flat 262 Tower A Crystal Residency Mumbai,,400050,Mumbai,Maharashtra,TSH-BLK-L,Lumiere Cotton Tee Black L,1,799,COD,Bluedart,Delivered,,0,Delivered,Instagram,
LUM-5157,BD700000157,2026-04-04,Anjali Verma,9941448214,customer156@example.com,Flat 135 Plot A Skyline Bhopal,,462039,Bhopal,Madhya Pradesh,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,Prepaid,Bluedart,Delivered,,0,Delivered,WooCommerce,Google Shopping
LUM-5158,EK700000158,2026-04-09,Tanya Singh,9989249162,customer157@example.com,Flat 87 Plot C Crystal Residency Guwahati,Behind City Mall,781034,Guwahati,Assam,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Ekart,RTO,Incorrect address,3,RTO,Amazon,Meta Shoes COD
LUM-5159,XB700000159,2026-04-21,Yash Mehta,9832904937,customer158@example.com,Flat 390 House  Silver Heights Patna,Behind City Mall,800001,Patna,Bihar,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,Prepaid,Xpressbees,Delivered,,0,Delivered,Instagram,WhatsApp Promo
LUM-5160,SF700000160,2026-04-15,Yash Joshi,9944112864,customer159@example.com,Flat 250 Plot A Green Valley Bhopal,Near main market,462001,Bhopal,Madhya Pradesh,HOOD-GRN-M,Lumiere Hoodie Green M,2,2598,Prepaid,Shadowfax,Delivered,,0,Delivered,Flipkart,Email Reactivation
LUM-5161,BD700000161,2026-04-25,Anjali Mehta,9993835104,customer160@example.com,Flat 296 Block  Crystal Residency Coimbatore,Near main market,641012,Coimbatore,Tamil Nadu,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,3,2397,Prepaid,Bluedart,Delivered,,0,Delivered,Shopify,Meta Summer
LUM-5162,DL700000162,2026-04-21,Divya Nair,9770820296,customer161@example.com,Flat 333 Plot B Crystal Residency Bhopal,Near Metro Station,462001,Bhopal,Madhya Pradesh,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,Prepaid,Delhivery,Delivered,,0,Delivered,Instagram,Influencer Reels
LUM-5163,SF700000163,2026-04-19,Manish Khan,9751101349,customer162@example.com,Flat 1 Block  Green Valley Jaipur,Opposite Star Bazaar,302033,Jaipur,Rajasthan,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Shadowfax,Undelivered,Customer not available,2,In NDR,WooCommerce,
LUM-5164,SF700000164,2026-04-12,Riya Khan,9822914913,customer163@example.com,Flat 197 Tower A Green Valley Bengaluru,Near Forum Mall,560001,Bengaluru,Karnataka,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,COD,Shadowfax,Delivered,,0,Delivered,Instagram,Meta Fashion Sale
LUM-5165,SF700000165,2026-04-05,Manish Patel,9921035066,customer164@example.com,Flat 316 House B Green Valley Gurgaon,Near Metro Station,122018,Gurgaon,Haryana,HOOD-GRN-M,Lumiere Hoodie Green M,1,1415,COD,Shadowfax,Undelivered,Duplicate order,1,In NDR,Shopify,
LUM-5166,XB700000166,2026-04-20,Shreya Bose,9852965694,customer165@example.com,Flat 399 Tower C Silver Heights Jaipur,Behind City Mall,302017,Jaipur,Rajasthan,HOOD-GRN-M,Lumiere Hoodie Green M,1,1299,Prepaid,Xpressbees,Delivered,,0,Delivered,Amazon,Google Shopping
LUM-5167,DL700000167,2026-04-13,Priya Banerjee,9738124279,customer166@example.com,Flat 271 Tower C Crystal Residency Pune,Opposite Star Bazaar,411045,Pune,Maharashtra,HOOD-GRN-M,Lumiere Hoodie Green M,2,2598,Prepaid,Delhivery,Delivered,,0,Delivered,Amazon,WhatsApp Promo
LUM-5168,BD700000168,2026-04-14,Vikram Nair,9721381882,customer167@example.com,Flat 31 House C Marina Bay Coimbatore,,641035,Coimbatore,Tamil Nadu,DRESS-RED-S,Lumiere Floral Dress Red S,3,7497,Prepaid,Bluedart,RTO,Incorrect address,2,RTO,WhatsApp,WhatsApp Promo
LUM-5169,DT700000169,2026-05-01,Kiran Pillai,9875422730,customer168@example.com,Flat 201 Tower C Skyline Coimbatore,Near main market,641035,Coimbatore,Tamil Nadu,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,1000,COD,DTDC,Delivered,,0,Delivered,WooCommerce,Meta Summer
LUM-5170,DL700000170,2026-05-01,Aarti Kumari,9764125476,customer169@example.com,Flat 7 Block A Silver Heights Delhi,Near D Mart,110092,Delhi,Delhi,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,2,1598,COD,Delhivery,Delivered,,0,Delivered,Instagram,
LUM-5171,BD700000171,2026-04-19,Rajat Sharma,9879857674,customer170@example.com,Flat 220 Plot A Crystal Residency Noida,Near main market,201305,Noida,Uttar Pradesh,LUM-COL-PWD,Lumiere Marine Collagen Powder,3,3897,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,Meta Shoes COD
LUM-5172,XB700000172,2026-04-02,Rajat Chopra,9761919257,customer171@example.com,Flat 117 Tower A Green Valley Bhopal,Opposite Star Bazaar,462039,Bhopal,Madhya Pradesh,KURTI-BLU-M,Lumiere Printed Kurti Blue M,3,3897,COD,Xpressbees,RTO,Address not found,2,RTO,WhatsApp,Email Reactivation
LUM-5173,EC700000173,2026-04-12,Priya Mehta,9833285281,customer172@example.com,Flat 214 Plot C Green Valley Gurgaon,Behind City Mall,122001,Gurgaon,Haryana,HOOD-GRN-M,Lumiere Hoodie Green M,3,3897,COD,Ecom Express,Delivered,,0,Delivered,Shopify,
LUM-5174,EC700000174,2026-04-07,Kavya Gupta,9866804598,customer173@example.com,Flat 168 Tower  Green Valley Noida,Near Forum Mall,201301,Noida,Uttar Pradesh,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Ecom Express,Delivered,,0,Delivered,Instagram,
LUM-5175,EK700000175,2026-04-18,Aarti Pillai,9831601488,customer174@example.com,Flat 78 Tower  Green Valley Guwahati,Opposite Star Bazaar,781001,Guwahati,Assam,TSH-BLK-L,Lumiere Cotton Tee Black L,3,2397,COD,Ekart,Delivered,,0,Delivered,Instagram,Meta Summer
LUM-5176,EC700000176,2026-04-29,Divya Banerjee,9732155922,customer175@example.com,Flat 73 Plot A Green Valley Bengaluru,Opposite Star Bazaar,560095,Bengaluru,Karnataka,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,Prepaid,Ecom Express,Delivered,,0,Delivered,Amazon,WhatsApp Promo
LUM-5177,DL700000177,2026-04-27,Divya Patel,9827115857,customer176@example.com,Flat 150 Plot C Skyline Bhopal,Near main market,462039,Bhopal,Madhya Pradesh,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Delhivery,Undelivered,Out of delivery area,1,In NDR,Flipkart,Email Reactivation
LUM-5178,BD700000178,2026-04-18,Kiran Iyer,9788248146,customer177@example.com,Flat 231 House C Skyline Bhopal,Near Metro Station,462011,Bhopal,Madhya Pradesh,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,Bluedart,Delivered,,0,Delivered,Instagram,Google Shopping
