order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24156,DE987650155,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000155,customer156@example.com,"House 83, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1075,46,first_time,Delivered,,0,Delivered
BTY-24157,BL987650156,2026-04-07T04:30:00.000Z,Meera Singh,9700000156,customer157@example.com,"House 84, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1076,48,repeat_delivered,Delivered,,0,Delivered
BTY-24158,DT987650157,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000157,customer158@example.com,"House 85, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1077,44,first_time,Undelivered,Door locked,2,In NDR
BTY-24159,DT987650158,2026-04-09T06:30:00.000Z,Sara Ali,9700000158,customer159@example.com,"House 86, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1078,42,first_time,Delivered,,0,Delivered
BTY-24160,SH987650159,2026-04-10T07:30:00.000Z,Nisha Nair,9700000159,customer160@example.com,"House 87, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1079,46,first_time,Delivered,,0,Delivered
BTY-24161,BL987650160,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000160,customer161@example.com,"House 88, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,700,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1000,52,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24162,EK987650161,2026-04-12T09:30:00.000Z,Diya Verma,9700000161,customer162@example.com,"House 89, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1001,51,first_time,Undelivered,Customer not available,2,In NDR
BTY-24163,SH987650162,2026-04-13T10:30:00.000Z,Kabir Khan,9700000162,customer163@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1002,48,first_time,Delivered,,0,Delivered
BTY-24164,XP987650163,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000163,customer164@example.com,"House 91, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1003,55,first_time,Delivered,,0,Delivered
BTY-24165,SH987650164,2026-04-15T12:30:00.000Z,Riya Patel,9700000164,customer165@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1004,47,repeat_delivered,Delivered,,0,Delivered
BTY-24166,SH987650165,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000165,customer166@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1005,44,first_time,Delivered,,0,Delivered
BTY-24167,BL987650166,2026-04-17T14:30:00.000Z,Meera Singh,9700000166,customer167@example.com,"House 94, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1006,57,first_time,Delivered,,0,Delivered
BTY-24168,SH987650167,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000167,customer168@example.com,"House 95, Block F, Lucknow Residency, Sector 12",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1007,53,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24169,XP987650168,2026-04-19T04:30:00.000Z,Sara Ali,9700000168,customer169@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1008,40,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24170,EK987650169,2026-04-20T05:30:00.000Z,Nisha Nair,9700000169,customer170@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1600,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1009,53,first_time,Delivered,,0,Delivered
BTY-24171,EK987650170,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000170,customer171@example.com,"House 98, Block C, Lucknow Residency, Sector 3",,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1010,46,first_time,Delivered,,0,Delivered
BTY-24172,EK987650171,2026-04-22T07:30:00.000Z,Diya Verma,9700000171,customer172@example.com,Near temple main road Surat,,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1011,46,first_time,Undelivered,Door locked,2,In NDR
BTY-24173,XP987650172,2026-04-23T08:30:00.000Z,Kabir Khan,9700000172,customer173@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1012,56,repeat_delivered,Delivered,,0,Delivered
BTY-24174,XP987650173,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000173,customer174@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1013,58,first_time,Delivered,,0,Delivered
BTY-24175,DE987650174,2026-04-25T10:30:00.000Z,Riya Patel,9700000174,customer175@example.com,"House 102, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,2,950,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1014,50,first_time,RTO,Customer requested future delivery,2,RTO
BTY-24176,BL987650175,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000175,customer176@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1015,54,first_time,RTO,Customer not available,3,RTO
BTY-24177,DT987650176,2026-04-27T12:30:00.000Z,Meera Singh,9700000176,customer177@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1016,40,repeat_delivered,Delivered,,0,Delivered
BTY-24178,BL987650177,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000177,customer178@example.com,"House 105, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1600,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1017,49,first_time,Undelivered,No response on phone,2,In NDR
BTY-24179,EK987650178,2026-04-29T14:30:00.000Z,Sara Ali,9700000178,customer179@example.com,"House 106, Block E, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1018,42,first_time,RTO,Door locked,2,RTO
BTY-24180,DE987650179,2026-04-30T15:30:00.000Z,Nisha Nair,9700000179,customer180@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1019,40,first_time,Delivered,,0,Delivered
BTY-24181,DT987650180,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer181@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1020,41,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24182,SH987650181,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer182@example.com,"House 19, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1450,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1021,46,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24183,EK987650182,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer183@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,900,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1022,47,first_time,Delivered,,0,Delivered
BTY-24184,EK987650183,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer184@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1023,40,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24185,DE987650184,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer185@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,700,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1024,49,repeat_delivered,Delivered,,0,Delivered
BTY-24186,XP987650185,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer186@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1025,54,first_time,Delivered,,0,Delivered
BTY-24187,SH987650186,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer187@example.com,"House 24, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1026,51,first_time,Delivered,,0,Delivered
BTY-24188,EK987650187,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer188@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1027,46,first_time,Delivered,,0,Delivered
BTY-24189,SH987650188,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer189@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1028,41,repeat_delivered,Delivered,,0,Delivered
BTY-24190,SH987650189,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer190@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1650,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1029,48,first_time,Undelivered,Customer not available,2,In NDR
BTY-24191,SH987650190,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer191@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1030,56,first_time,Undelivered,Incorrect address,1,In NDR
BTY-24192,DT987650191,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer192@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1031,43,first_time,Delivered,,0,Delivered
BTY-24193,DT987650192,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer193@example.com,"House 30, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1032,51,repeat_delivered,Delivered,,0,Delivered
BTY-24194,EK987650193,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer194@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1033,46,first_time,Delivered,,0,Delivered
BTY-24195,DT987650194,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer195@example.com,"House 32, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1034,50,first_time,Delivered,,0,Delivered
BTY-24196,XP987650195,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer196@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1035,42,first_time,Delivered,,0,Delivered
BTY-24197,XP987650196,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer197@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,700,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1036,42,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24198,XP987650197,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer198@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1037,53,first_time,Delivered,,0,Delivered
BTY-24199,BL987650198,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer199@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1038,48,first_time,Cancelled,,0,Cancelled before shipping
BTY-24200,DE987650199,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer200@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1039,53,first_time,Undelivered,Door locked,2,In NDR
BTY-24201,SH987650200,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer201@example.com,"House 38, Block C, Lucknow Residency, Sector 9",,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1040,47,repeat_delivered,Delivered,,0,Delivered
BTY-24202,EK987650201,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer202@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KIT-GLOW,Glow Routine Kit,1,1500,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1041,51,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24203,BL987650202,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer203@example.com,"House 40, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1042,42,first_time,RTO,Customer requested future delivery,2,RTO
BTY-24204,BL987650203,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer204@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,2,1300,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1043,49,first_time,Delivered,,0,Delivered
BTY-24205,SH987650204,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer205@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1044,51,repeat_delivered,Delivered,,0,Delivered
BTY-24206,SH987650205,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer206@example.com,"House 43, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1045,57,first_time,Delivered,,0,Delivered
BTY-24207,EK987650206,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer207@example.com,"House 44, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1046,44,first_time,Delivered,,0,Delivered
BTY-24208,SH987650207,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer208@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1047,43,first_time,Delivered,,0,Delivered
BTY-24209,XP987650208,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer209@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,750,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1048,49,repeat_delivered,Delivered,,0,Delivered
BTY-24210,SH987650209,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer210@example.com,"House 47, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1350,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1049,39,first_time,Delivered,,0,Delivered
BTY-24211,BL987650210,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer211@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1050,39,first_time,Delivered,,0,Delivered
BTY-24212,SH987650211,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer212@example.com,"House 49, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1051,50,first_time,Delivered,,0,Delivered
BTY-24213,BL987650212,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer213@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,750,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1052,57,repeat_delivered,RTO,No response on phone,2,RTO
BTY-24214,DT987650213,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer214@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1053,50,first_time,RTO,Door locked,3,RTO
BTY-24215,SH987650214,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer215@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,900,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1054,55,first_time,Undelivered,Customer refused delivery,1,In NDR
BTY-24216,BL987650215,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer216@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1055,44,first_time,RTO,Cash not ready,3,RTO
BTY-24217,EK987650216,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer217@example.com,"House 54, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1056,40,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
BTY-24218,SH987650217,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer218@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1057,50,first_time,Delivered,,0,Delivered
BTY-24219,XP987650218,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer219@example.com,"House 56, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1058,42,first_time,Delivered,,0,Delivered
BTY-24220,SH987650219,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer220@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1059,42,first_time,Undelivered,No response on phone,2,In NDR
BTY-24221,SH987650220,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer221@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1060,52,repeat_delivered,Delivered,,0,Delivered
BTY-24222,DT987650221,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer222@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1061,57,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24223,DT987650222,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer223@example.com,"House 60, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1062,46,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24224,DT987650223,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer224@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,CREAM-NIGHT,Repair Night Cream,1,1200,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1063,52,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24225,SH987650224,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer225@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1064,56,repeat_delivered,Delivered,,0,Delivered
BTY-24226,DE987650225,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer226@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1065,44,first_time,RTO,Incorrect address,3,RTO
BTY-24227,DT987650226,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer227@example.com,"House 64, Block E, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1066,56,first_time,Undelivered,No response on phone,1,In NDR
BTY-24228,DT987650227,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer228@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1250,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1067,43,first_time,Delivered,,0,Delivered
