order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02094,EK987650094,2026-04-11,Anjali Gupta,9700000094,customer94@example.com,"House 114, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02095,DT987650095,2026-04-12,Mohit Bansal,9700000095,customer95@example.com,"House 115, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02096,EK987650096,2026-04-13,Rahul Sharma,9700000096,customer96@example.com,"House 116, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,Shopify,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02097,DE987650097,2026-04-14,Pooja Verma,9700000097,customer97@example.com,"House 117, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02098,SH987650098,2026-04-15,Amit Khan,9700000098,customer98@example.com,"House 118, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,WooCommerce,,Undelivered,Incorrect address,1,in_ndr
NS-L-02099,DE987650099,2026-04-16,Sneha Iyer,9700000099,customer99@example.com,Near mandir Ahmedabad main road only,,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,WhatsApp,wellness COD pilot,In Transit,,0,in_transit
NS-L-02100,DT987650100,2026-04-17,Kiran Patel,9700000100,customer100@example.com,"House 120, Block A, Jaipur Residency, Sector 5",Near Metro Station,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,Shopify,,Undelivered,Cash not ready,1,in_ndr
NS-L-02101,BL987650101,2026-04-18,Meena Kumari,9700000101,customer101@example.com,"House 121, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02102,DT987650102,2026-04-19,Devansh Rao,9700000102,customer102@example.com,"House 122, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02103,EK987650103,2026-04-20,Farhan Ali,9700000103,customer103@example.com,"House 123, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02104,SH987650104,2026-04-21,Nisha Jain,9700000104,customer104@example.com,"House 124, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02105,XP987650105,2026-04-22,Arjun Mehta,9700000105,customer105@example.com,"House 125, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02106,BL987650106,2026-04-23,Sana Shaikh,9700000106,customer106@example.com,"House 126, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02107,XP987650107,2026-04-24,Rohit Singh,9700000107,customer107@example.com,"House 127, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02108,BL987650108,2026-04-25,Priya Nair,9700000108,customer108@example.com,"House 128, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,Shopify,accessories COD pilot,In Transit,,0,in_transit
NS-L-02109,SH987650109,2026-04-26,Vikram Das,9700000109,customer109@example.com,"House 129, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02110,EK987650110,2026-04-27,Anjali Gupta,9700000110,customer110@example.com,Near mandir Bengaluru main road only,,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02111,SH987650111,2026-04-28,Mohit Bansal,9700000111,customer111@example.com,"House 131, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,WhatsApp,footwear COD pilot,Delivered,,0,delivered
NS-L-02112,XP987650112,2026-04-01,Rahul Sharma,9700000112,customer112@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,Shopify,,Undelivered,No response on phone,1,in_ndr
NS-L-02113,DE987650113,2026-04-02,Pooja Verma,9700000113,customer113@example.com,"House 133, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02114,XP987650114,2026-04-03,Amit Khan,9700000114,customer114@example.com,"House 134, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,WooCommerce,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02115,BL987650115,2026-04-04,Sneha Iyer,9700000115,customer115@example.com,"House 135, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02116,DT987650116,2026-04-05,Kiran Patel,9700000116,customer116@example.com,"House 136, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02117,SH987650117,2026-04-06,Meena Kumari,9700000117,customer117@example.com,"House 137, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,Instagram,gadgets COD pilot,RTO,Customer not available,3,rto
NS-L-02118,DE987650118,2026-04-07,Devansh Rao,9700000118,customer118@example.com,"House 138, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02119,SH987650119,2026-04-08,Farhan Ali,9700000119,customer119@example.com,"House 139, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shiprocket,WhatsApp,,Undelivered,Door locked,2,in_ndr
NS-L-02120,DE987650120,2026-04-09,Nisha Jain,9700000120,customer120@example.com,"House 140, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02121,DT987650121,2026-04-10,Arjun Mehta,9700000121,customer121@example.com,Near mandir Ghaziabad main road only,,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02122,BL987650122,2026-04-11,Sana Shaikh,9700000122,customer122@example.com,"House 142, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02123,DT987650123,2026-04-12,Rohit Singh,9700000123,customer123@example.com,"House 143, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,WhatsApp,fashion COD pilot,Cancelled,,0,cancelled_before_shipping
NS-L-02124,SH987650124,2026-04-13,Priya Nair,9700000124,customer124@example.com,"House 144, Plot 72, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,2,3999,COD,Shiprocket,Shopify,,Delivered,,0,delivered
NS-L-02125,SH987650125,2026-04-14,Vikram Das,9700000125,customer125@example.com,"House 145, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,Instagram,,Delivered,,0,delivered
NS-L-02126,SH987650126,2026-04-15,Anjali Gupta,9700000126,customer126@example.com,"House 146, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,WooCommerce,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02127,DE987650127,2026-04-16,Mohit Bansal,9700000127,customer127@example.com,"House 147, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02128,XP987650128,2026-04-17,Rahul Sharma,9700000128,customer128@example.com,"House 148, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02129,EK987650129,2026-04-18,Pooja Verma,9700000129,customer129@example.com,"House 149, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,Instagram,wellness COD pilot,Delivered,,0,delivered
NS-L-02130,SH987650130,2026-04-19,Amit Khan,9700000130,customer130@example.com,"House 150, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,WooCommerce,,Undelivered,No response on phone,1,in_ndr
NS-L-02131,EK987650131,2026-04-20,Sneha Iyer,9700000131,customer131@example.com,"House 151, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02132,SH987650132,2026-04-21,Kiran Patel,9700000132,customer132@example.com,Near mandir Delhi main road only,,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,Shopify,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02133,XP987650133,2026-04-22,Meena Kumari,9700000133,customer133@example.com,"House 153, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,Instagram,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02134,DE987650134,2026-04-23,Devansh Rao,9700000134,customer134@example.com,"House 154, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02135,XP987650135,2026-04-24,Farhan Ali,9700000135,customer135@example.com,"House 155, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,WhatsApp,fashion COD pilot,In Transit,,0,in_transit
NS-L-02136,EK987650136,2026-04-25,Nisha Jain,9700000136,customer136@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02137,DT987650137,2026-04-26,Arjun Mehta,9700000137,customer137@example.com,"House 157, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02138,EK987650138,2026-04-27,Sana Shaikh,9700000138,customer138@example.com,"House 158, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02139,SH987650139,2026-04-28,Rohit Singh,9700000139,customer139@example.com,"House 159, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02140,SH987650140,2026-04-01,Priya Nair,9700000140,customer140@example.com,"House 160, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,Shopify,,Undelivered,Address insufficient,1,in_ndr
NS-L-02141,BL987650141,2026-04-02,Vikram Das,9700000141,customer141@example.com,"House 161, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,Instagram,footwear COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02142,DT987650142,2026-04-03,Anjali Gupta,9700000142,customer142@example.com,"House 162, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02143,BL987650143,2026-04-04,Mohit Bansal,9700000143,customer143@example.com,Near mandir Nagpur main road only,,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02144,DT987650144,2026-04-05,Rahul Sharma,9700000144,customer144@example.com,"House 164, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,Shopify,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02145,SH987650145,2026-04-06,Pooja Verma,9700000145,customer145@example.com,"House 165, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,Instagram,,Undelivered,Cash not ready,2,in_ndr
NS-L-02146,SH987650146,2026-04-07,Amit Khan,9700000146,customer146@example.com,"House 166, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02147,SH987650147,2026-04-08,Sneha Iyer,9700000147,customer147@example.com,"House 167, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,WhatsApp,gadgets COD pilot,Undelivered,Customer requested future delivery,2,in_ndr
NS-L-02148,BL987650148,2026-04-09,Kiran Patel,9700000148,customer148@example.com,"House 168, 2nd Floor, Jaipur Residency, Sector 5",Behind City Mall,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02149,XP987650149,2026-04-10,Meena Kumari,9700000149,customer149@example.com,"House 169, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02150,BL987650150,2026-04-11,Devansh Rao,9700000150,customer150@example.com,"House 170, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02151,DT987650151,2026-04-12,Farhan Ali,9700000151,customer151@example.com,"House 171, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02152,EK987650152,2026-04-13,Nisha Jain,9700000152,customer152@example.com,"House 172, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02153,DE987650153,2026-04-14,Arjun Mehta,9700000153,customer153@example.com,"House 173, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02154,XP987650154,2026-04-15,Sana Shaikh,9700000154,customer154@example.com,Near mandir Patna main road only,,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,WooCommerce,,Undelivered,Cash not ready,1,in_ndr
NS-L-02155,DE987650155,2026-04-16,Rohit Singh,9700000155,customer155@example.com,"House 175, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,2,1299,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02156,XP987650156,2026-04-17,Priya Nair,9700000156,customer156@example.com,"House 176, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,Shopify,beauty COD pilot,RTO,Phone not reachable,2,rto
NS-L-02157,EK987650157,2026-04-18,Vikram Das,9700000157,customer157@example.com,"House 177, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02158,DT987650158,2026-04-19,Anjali Gupta,9700000158,customer158@example.com,"House 178, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02159,EK987650159,2026-04-20,Mohit Bansal,9700000159,customer159@example.com,"House 179, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,WhatsApp,wellness COD pilot,Delivered,,0,delivered
NS-L-02160,DE987650160,2026-04-21,Rahul Sharma,9700000160,customer160@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,Shopify,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02161,SH987650161,2026-04-22,Pooja Verma,9700000161,customer161@example.com,"House 181, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,Instagram,,Undelivered,Incorrect address,2,in_ndr
NS-L-02162,DE987650162,2026-04-23,Amit Khan,9700000162,customer162@example.com,"House 182, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,WooCommerce,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02163,XP987650163,2026-04-24,Sneha Iyer,9700000163,customer163@example.com,"House 183, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02164,BL987650164,2026-04-25,Kiran Patel,9700000164,customer164@example.com,"House 184, Plot 72, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,Shopify,,Cancelled,,0,cancelled_before_shipping
NS-L-02165,SH987650165,2026-04-26,Meena Kumari,9700000165,customer165@example.com,Near mandir Surat main road only,,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,Instagram,fashion COD pilot,RTO,Phone not reachable,3,rto
NS-L-02166,SH987650166,2026-04-27,Devansh Rao,9700000166,customer166@example.com,"House 186, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,WooCommerce,,Delivered,,0,delivered
NS-L-02167,SH987650167,2026-04-28,Farhan Ali,9700000167,customer167@example.com,"House 187, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02168,SH987650168,2026-04-01,Nisha Jain,9700000168,customer168@example.com,"House 188, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,Shopify,accessories COD pilot,Undelivered,Customer not available,1,in_ndr
NS-L-02169,BL987650169,2026-04-02,Arjun Mehta,9700000169,customer169@example.com,"House 189, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,Instagram,,RTO,No response on phone,3,rto
NS-L-02170,XP987650170,2026-04-03,Sana Shaikh,9700000170,customer170@example.com,"House 20, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02171,BL987650171,2026-04-04,Rohit Singh,9700000171,customer171@example.com,"House 21, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,WhatsApp,footwear COD pilot,In Transit,,0,in_transit
NS-L-02172,SH987650172,2026-04-05,Priya Nair,9700000172,customer172@example.com,"House 22, Gali 3, Jaipur Residency, Sector 5",Near D Mart,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02173,EK987650173,2026-04-06,Vikram Das,9700000173,customer173@example.com,"House 23, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02174,SH987650174,2026-04-07,Anjali Gupta,9700000174,customer174@example.com,"House 24, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,WooCommerce,gadgets COD pilot,RTO,Phone not reachable,2,rto
NS-L-02175,SH987650175,2026-04-08,Mohit Bansal,9700000175,customer175@example.com,"House 25, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,WhatsApp,,Undelivered,No response on phone,2,in_ndr
NS-L-02176,DE987650176,2026-04-09,Rahul Sharma,9700000176,customer176@example.com,Near mandir Indore main road only,,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02177,DT987650177,2026-04-10,Pooja Verma,9700000177,customer177@example.com,"House 27, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,Instagram,gadgets COD pilot,Delivered,,0,delivered
NS-L-02178,EK987650178,2026-04-11,Amit Khan,9700000178,customer178@example.com,"House 28, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02179,DT987650179,2026-04-12,Sneha Iyer,9700000179,customer179@example.com,"House 29, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02180,EK987650180,2026-04-13,Kiran Patel,9700000180,customer180@example.com,"House 30, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,Shopify,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02181,DE987650181,2026-04-14,Meena Kumari,9700000181,customer181@example.com,"House 31, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02182,SH987650182,2026-04-15,Devansh Rao,9700000182,customer182@example.com,"House 32, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,WooCommerce,,Undelivered,Door locked,1,in_ndr
NS-L-02183,DE987650183,2026-04-16,Farhan Ali,9700000183,customer183@example.com,"House 33, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02184,DT987650184,2026-04-17,Nisha Jain,9700000184,customer184@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02185,BL987650185,2026-04-18,Arjun Mehta,9700000185,customer185@example.com,"House 35, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02186,DT987650186,2026-04-19,Sana Shaikh,9700000186,customer186@example.com,"House 36, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,2,499,COD,DTDC,WooCommerce,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02187,EK987650187,2026-04-20,Rohit Singh,9700000187,customer187@example.com,Near mandir Lucknow main road only,,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,WhatsApp,,Delivered,,0,delivered
