order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24245,XP987650244,2026-04-05T08:30:00.000Z,Riya Patel,9700000019,customer245@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1900,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1004,54,repeat_delivered,Delivered,,0,Delivered
FTW-24246,BL987650245,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000020,customer246@example.com,"House 83, Block F, Bhubaneswar Residency, Sector 6",,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1005,54,first_time,RTO,Customer not available,3,RTO
FTW-24247,EK987650246,2026-04-07T10:30:00.000Z,Meera Singh,9700000021,customer247@example.com,"House 84, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2200,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1006,53,first_time,RTO,Incorrect address,2,RTO
FTW-24248,DE987650247,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000022,customer248@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1007,40,first_time,RTO,No response on phone,3,RTO
FTW-24249,EK987650248,2026-04-09T12:30:00.000Z,Sara Ali,9700000023,customer249@example.com,"House 86, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1008,52,repeat_delivered,Delivered,,0,Delivered
FTW-24250,DE987650249,2026-04-10T13:30:00.000Z,Nisha Nair,9700000024,customer250@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1009,48,first_time,RTO,Customer refused delivery,3,RTO
FTW-24251,DE987650250,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000025,customer251@example.com,"House 88, Block E, Jaipur Residency, Sector 11",,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2450,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1010,50,first_time,RTO,Cash not ready,2,RTO
FTW-24252,SH987650251,2026-04-12T15:30:00.000Z,Diya Verma,9700000026,customer252@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,2000,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1011,55,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24253,EK987650252,2026-04-13T04:30:00.000Z,Kabir Khan,9700000027,customer253@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,1900,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1012,51,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24254,SH987650253,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000028,customer254@example.com,"House 91, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1013,44,first_time,RTO,Incorrect address,3,RTO
FTW-24255,SH987650254,2026-04-15T06:30:00.000Z,Riya Patel,9700000029,customer255@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2450,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1014,50,first_time,Undelivered,No response on phone,1,In NDR
FTW-24256,XP987650255,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000030,customer256@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1015,46,first_time,Undelivered,Door locked,2,In NDR
FTW-24257,SH987650256,2026-04-17T08:30:00.000Z,Meera Singh,9700000031,customer257@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1016,57,repeat_delivered,Delivered,,0,Delivered
FTW-24258,SH987650257,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000032,customer258@example.com,"House 95, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1017,48,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24259,DT987650258,2026-04-19T10:30:00.000Z,Sara Ali,9700000033,customer259@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1018,58,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24260,SH987650259,2026-04-20T11:30:00.000Z,Nisha Nair,9700000034,customer260@example.com,"House 97, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1019,47,first_time,RTO,Customer not available,3,RTO
FTW-24261,SH987650260,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000035,customer261@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2150,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1020,39,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24262,XP987650261,2026-04-22T13:30:00.000Z,Diya Verma,9700000036,customer262@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,2,1550,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1021,48,first_time,Cancelled,,0,Cancelled before shipping
FTW-24263,EK987650262,2026-04-23T14:30:00.000Z,Kabir Khan,9700000037,customer263@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2150,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1022,43,first_time,Undelivered,Door locked,1,In NDR
FTW-24264,SH987650263,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000038,customer264@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1023,53,first_time,RTO,Customer refused delivery,3,RTO
FTW-24265,XP987650264,2026-04-25T04:30:00.000Z,Riya Patel,9700000039,customer265@example.com,"House 102, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1800,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1024,55,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24266,SH987650265,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000040,customer266@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1025,38,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24267,XP987650266,2026-04-27T06:30:00.000Z,Meera Singh,9700000041,customer267@example.com,"House 104, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2200,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1026,45,first_time,RTO,Customer not available,2,RTO
FTW-24268,DE987650267,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000042,customer268@example.com,"House 105, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,1950,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1027,50,first_time,RTO,Incorrect address,3,RTO
FTW-24269,BL987650268,2026-04-29T08:30:00.000Z,Sara Ali,9700000043,customer269@example.com,"House 106, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2000,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1028,52,repeat_delivered,Delivered,,0,Delivered
FTW-24270,SH987650269,2026-04-30T09:30:00.000Z,Nisha Nair,9700000044,customer270@example.com,"House 107, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1029,45,first_time,Delivered,,0,Delivered
FTW-24271,DT987650270,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000045,customer271@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2500,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1030,54,first_time,RTO,Customer refused delivery,2,RTO
FTW-24272,SH987650271,2026-04-02T11:30:00.000Z,Diya Verma,9700000046,customer272@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1031,41,first_time,Delivered,,0,Delivered
FTW-24273,DT987650272,2026-04-03T12:30:00.000Z,Kabir Khan,9700000047,customer273@example.com,"House 20, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,1900,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1032,39,repeat_delivered,Delivered,,0,Delivered
FTW-24274,SH987650273,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000048,customer274@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1033,55,first_time,Delivered,,0,Delivered
FTW-24275,DE987650274,2026-04-05T14:30:00.000Z,Riya Patel,9700000049,customer275@example.com,"House 22, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1034,48,first_time,Delivered,,0,Delivered
FTW-24276,DE987650275,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000050,customer276@example.com,"House 23, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1035,54,first_time,RTO,No response on phone,3,RTO
FTW-24277,DE987650276,2026-04-07T04:30:00.000Z,Meera Singh,9700000051,customer277@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,1,2000,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1036,45,repeat_delivered,Delivered,,0,Delivered
FTW-24278,BL987650277,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000052,customer278@example.com,"House 25, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1037,49,first_time,Delivered,,0,Delivered
FTW-24279,BL987650278,2026-04-09T06:30:00.000Z,Sara Ali,9700000053,customer279@example.com,"House 26, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2300,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1038,47,first_time,RTO,Cash not ready,2,RTO
FTW-24280,XP987650279,2026-04-10T07:30:00.000Z,Nisha Nair,9700000054,customer280@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1039,41,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24281,DT987650280,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000055,customer281@example.com,"House 28, Block E, Jaipur Residency, Sector 5",,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1950,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1040,43,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24282,BL987650281,2026-04-12T09:30:00.000Z,Diya Verma,9700000056,customer282@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1041,45,first_time,RTO,Incorrect address,3,RTO
FTW-24283,SH987650282,2026-04-13T10:30:00.000Z,Kabir Khan,9700000057,customer283@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2250,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1042,46,first_time,Cancelled,,0,Cancelled before shipping
FTW-24284,DE987650283,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000058,customer284@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1043,48,first_time,Undelivered,Door locked,2,In NDR
FTW-24285,SH987650284,2026-04-15T12:30:00.000Z,Riya Patel,9700000059,customer285@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1850,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1044,39,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24286,EK987650285,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000060,customer286@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1045,47,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24287,XP987650286,2026-04-17T14:30:00.000Z,Meera Singh,9700000061,customer287@example.com,"House 34, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2200,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1046,56,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24288,XP987650287,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000062,customer288@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1047,53,first_time,RTO,Customer not available,3,RTO
FTW-24289,DT987650288,2026-04-19T04:30:00.000Z,Sara Ali,9700000063,customer289@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1048,47,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24290,SH987650289,2026-04-20T05:30:00.000Z,Nisha Nair,9700000064,customer290@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1049,57,first_time,Delivered,,0,Delivered
FTW-24291,XP987650290,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000065,customer291@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,RUN-BLK-9,Black Running Shoes,2,2400,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1050,52,first_time,RTO,Door locked,2,RTO
FTW-24292,SH987650291,2026-04-22T07:30:00.000Z,Diya Verma,9700000066,customer292@example.com,"House 39, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1051,49,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24293,DE987650292,2026-04-23T08:30:00.000Z,Kabir Khan,9700000067,customer293@example.com,"House 40, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1052,46,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24294,SH987650293,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000068,customer294@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1053,51,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24295,DT987650294,2026-04-25T10:30:00.000Z,Riya Patel,9700000069,customer295@example.com,"House 42, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2450,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1054,50,first_time,Undelivered,Customer not available,1,In NDR
FTW-24296,XP987650295,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000070,customer296@example.com,"House 43, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1055,57,first_time,RTO,Incorrect address,3,RTO
FTW-24297,EK987650296,2026-04-27T12:30:00.000Z,Meera Singh,9700000071,customer297@example.com,"House 44, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1056,43,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24298,DE987650297,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000072,customer298@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1057,53,first_time,RTO,Door locked,3,RTO
FTW-24299,SH987650298,2026-04-29T14:30:00.000Z,Sara Ali,9700000073,customer299@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1058,55,first_time,RTO,Customer refused delivery,2,RTO
FTW-24300,BL987650299,2026-04-30T15:30:00.000Z,Nisha Nair,9700000074,customer300@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1059,38,first_time,Delivered,,0,Delivered
FTW-24301,SH987650300,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000075,customer301@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2150,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1060,50,repeat_delivered,Delivered,,0,Delivered
FTW-24302,XP987650301,2026-04-02T05:30:00.000Z,Diya Verma,9700000076,customer302@example.com,"House 49, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,SANDAL-TAN-7,Tan Platform Sandals,1,1350,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1061,38,first_time,Delivered,,0,Delivered
FTW-24303,SH987650302,2026-04-03T06:30:00.000Z,Kabir Khan,9700000077,customer303@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1062,53,first_time,Undelivered,Incorrect address,1,In NDR
FTW-24304,SH987650303,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000078,customer304@example.com,"House 51, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1063,52,first_time,RTO,No response on phone,3,RTO
FTW-24305,SH987650304,2026-04-05T08:30:00.000Z,Riya Patel,9700000079,customer305@example.com,"House 52, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1064,56,repeat_delivered,RTO,Door locked,2,RTO
FTW-24306,BL987650305,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000080,customer306@example.com,"House 53, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1065,42,first_time,Cancelled,,0,Cancelled before shipping
FTW-24307,DT987650306,2026-04-07T10:30:00.000Z,Meera Singh,9700000081,customer307@example.com,"House 54, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2150,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1066,42,first_time,RTO,Cash not ready,2,RTO
FTW-24308,SH987650307,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000082,customer308@example.com,"House 55, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1067,50,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24309,SH987650308,2026-04-09T12:30:00.000Z,Sara Ali,9700000083,customer309@example.com,"House 56, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1068,48,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24310,DT987650309,2026-04-10T13:30:00.000Z,Nisha Nair,9700000084,customer310@example.com,"House 57, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1069,38,first_time,Delivered,,0,Delivered
FTW-24311,EK987650310,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000085,customer311@example.com,"House 58, Block E, Jaipur Residency, Sector 11",,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1070,52,first_time,Undelivered,No response on phone,1,In NDR
FTW-24312,SH987650311,2026-04-12T15:30:00.000Z,Diya Verma,9700000086,customer312@example.com,"House 59, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,2000,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1071,54,first_time,Undelivered,Door locked,2,In NDR
FTW-24313,DE987650312,2026-04-13T04:30:00.000Z,Kabir Khan,9700000087,customer313@example.com,"House 60, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,1950,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1072,45,repeat_delivered,Delivered,,0,Delivered
FTW-24314,XP987650313,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000088,customer314@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1073,51,first_time,Delivered,,0,Delivered
FTW-24315,DT987650314,2026-04-15T06:30:00.000Z,Riya Patel,9700000089,customer315@example.com,"House 62, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2100,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1074,56,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24316,DE987650315,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000090,customer316@example.com,"House 63, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1075,57,first_time,RTO,Customer not available,3,RTO
FTW-24317,EK987650316,2026-04-17T08:30:00.000Z,Meera Singh,9700000091,customer317@example.com,"House 64, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1076,39,repeat_delivered,Undelivered,Incorrect address,1,In NDR
