order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24170,EK987650169,2026-04-20T05:30:00.000Z,Nisha Nair,9700000169,customer170@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2450,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,57,first_time,Delivered,,0,Delivered
FAS-24171,DT987650170,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000170,customer171@example.com,"House 98, Block C, Lucknow Residency, Sector 3",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,43,first_time,RTO,No response on phone,2,RTO
FAS-24172,EK987650171,2026-04-22T07:30:00.000Z,Diya Verma,9700000171,customer172@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,48,first_time,Delivered,,0,Delivered
FAS-24173,DT987650172,2026-04-23T08:30:00.000Z,Kabir Khan,9700000172,customer173@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2600,Prepaid,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,54,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-24174,SH987650173,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000173,customer174@example.com,"House 101, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,44,first_time,Delivered,,0,Delivered
FAS-24175,SH987650174,2026-04-25T10:30:00.000Z,Riya Patel,9700000174,customer175@example.com,"House 102, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,2,2250,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,48,first_time,Delivered,,0,Delivered
FAS-24176,DE987650175,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000175,customer176@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,50,first_time,Delivered,,0,Delivered
FAS-24177,SH987650176,2026-04-27T12:30:00.000Z,Meera Singh,9700000176,customer177@example.com,"House 104, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,49,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24178,SH987650177,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000177,customer178@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2400,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,47,first_time,RTO,No response on phone,3,RTO
FAS-24179,BL987650178,2026-04-29T14:30:00.000Z,Sara Ali,9700000178,customer179@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,40,first_time,Undelivered,Door locked,1,In NDR
FAS-24180,XP987650179,2026-04-30T15:30:00.000Z,Nisha Nair,9700000179,customer180@example.com,"House 107, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,43,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24181,DE987650180,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000180,customer181@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,49,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24182,DE987650181,2026-04-02T05:30:00.000Z,Diya Verma,9700000181,customer182@example.com,"House 19, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1400,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,49,first_time,Delivered,,0,Delivered
FAS-24183,SH987650182,2026-04-03T06:30:00.000Z,Kabir Khan,9700000182,customer183@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2700,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,53,first_time,Delivered,,0,Delivered
FAS-24184,EK987650183,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000183,customer184@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,49,first_time,Delivered,,0,Delivered
FAS-24185,XP987650184,2026-04-05T08:30:00.000Z,Riya Patel,9700000184,customer185@example.com,Near temple main road Surat,,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,57,repeat_delivered,Undelivered,No response on phone,1,In NDR
FAS-24186,EK987650185,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000185,customer186@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,45,first_time,Undelivered,Door locked,2,In NDR
FAS-24187,EK987650186,2026-04-07T10:30:00.000Z,Meera Singh,9700000186,customer187@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,42,first_time,Delivered,,0,Delivered
FAS-24188,SH987650187,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000187,customer188@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,56,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24189,EK987650188,2026-04-09T12:30:00.000Z,Sara Ali,9700000188,customer189@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,47,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24190,SH987650189,2026-04-10T13:30:00.000Z,Nisha Nair,9700000189,customer190@example.com,"House 27, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2100,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,55,first_time,Undelivered,Customer not available,2,In NDR
FAS-24191,DT987650190,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000190,customer191@example.com,"House 28, Block E, Lucknow Residency, Sector 11",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,56,first_time,Delivered,,0,Delivered
FAS-24192,BL987650191,2026-04-12T15:30:00.000Z,Diya Verma,9700000191,customer192@example.com,"House 29, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,46,first_time,RTO,No response on phone,3,RTO
FAS-24193,SH987650192,2026-04-13T04:30:00.000Z,Kabir Khan,9700000192,customer193@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,51,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24194,EK987650193,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000193,customer194@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,43,first_time,Delivered,,0,Delivered
FAS-24195,BL987650194,2026-04-15T06:30:00.000Z,Riya Patel,9700000194,customer195@example.com,"House 32, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2100,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,39,first_time,Undelivered,Cash not ready,1,In NDR
FAS-24196,DT987650195,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000195,customer196@example.com,"House 33, Block D, Patna Residency, Sector 4",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,53,first_time,Cancelled,,0,Cancelled before shipping
FAS-24197,XP987650196,2026-04-17T08:30:00.000Z,Meera Singh,9700000196,customer197@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,41,repeat_delivered,Undelivered,Customer not available,1,In NDR
FAS-24198,SH987650197,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000197,customer198@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2600,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,54,first_time,RTO,Incorrect address,3,RTO
FAS-24199,SH987650198,2026-04-19T10:30:00.000Z,Sara Ali,9700000198,customer199@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,56,first_time,Delivered,,0,Delivered
FAS-24200,DE987650199,2026-04-20T11:30:00.000Z,Nisha Nair,9700000199,customer200@example.com,"House 37, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,49,first_time,RTO,Door locked,3,RTO
FAS-24201,DE987650200,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000200,customer201@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,55,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-24202,DE987650201,2026-04-22T13:30:00.000Z,Diya Verma,9700000201,customer202@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,52,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24203,EK987650202,2026-04-23T14:30:00.000Z,Kabir Khan,9700000202,customer203@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2550,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,40,first_time,RTO,Customer requested future delivery,2,RTO
FAS-24204,XP987650203,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000203,customer204@example.com,"House 41, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,2,750,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,53,first_time,Delivered,,0,Delivered
FAS-24205,SH987650204,2026-04-25T04:30:00.000Z,Riya Patel,9700000204,customer205@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,53,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24206,DT987650205,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000205,customer206@example.com,"House 43, Block B, Ghaziabad Residency, Sector 2",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1950,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,43,first_time,RTO,No response on phone,3,RTO
FAS-24207,SH987650206,2026-04-27T06:30:00.000Z,Meera Singh,9700000206,customer207@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,57,first_time,RTO,Door locked,2,RTO
FAS-24208,DE987650207,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000207,customer208@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2700,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,43,first_time,Delivered,,0,Delivered
FAS-24209,XP987650208,2026-04-29T08:30:00.000Z,Sara Ali,9700000208,customer209@example.com,Near temple main road Surat,,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,51,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24210,SH987650209,2026-04-30T09:30:00.000Z,Nisha Nair,9700000209,customer210@example.com,"House 47, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,49,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24211,DT987650210,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000210,customer211@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,39,first_time,Delivered,,0,Delivered
FAS-24212,SH987650211,2026-04-02T11:30:00.000Z,Diya Verma,9700000211,customer212@example.com,"House 49, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1350,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1051,50,first_time,Delivered,,0,Delivered
FAS-24213,XP987650212,2026-04-03T12:30:00.000Z,Kabir Khan,9700000212,customer213@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2450,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1052,56,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24214,SH987650213,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000213,customer214@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1053,46,first_time,Delivered,,0,Delivered
FAS-24215,EK987650214,2026-04-05T14:30:00.000Z,Riya Patel,9700000214,customer215@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1054,57,first_time,Undelivered,Customer refused delivery,1,In NDR
FAS-24216,SH987650215,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000215,customer216@example.com,"House 53, Block F, Patna Residency, Sector 12",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1055,49,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24217,BL987650216,2026-04-07T04:30:00.000Z,Meera Singh,9700000216,customer217@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1400,Prepaid,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1056,46,repeat_delivered,Delivered,,0,Delivered
FAS-24218,SH987650217,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000217,customer218@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2700,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1057,51,first_time,RTO,Customer not available,3,RTO
FAS-24219,SH987650218,2026-04-09T06:30:00.000Z,Sara Ali,9700000218,customer219@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1058,52,first_time,Undelivered,Incorrect address,1,In NDR
FAS-24220,BL987650219,2026-04-10T07:30:00.000Z,Nisha Nair,9700000219,customer220@example.com,"House 57, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1059,54,first_time,Cancelled,,0,Cancelled before shipping
FAS-24221,SH987650220,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000220,customer221@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1060,40,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24222,EK987650221,2026-04-12T09:30:00.000Z,Diya Verma,9700000221,customer222@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1061,47,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24223,SH987650222,2026-04-13T10:30:00.000Z,Kabir Khan,9700000222,customer223@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1062,56,first_time,Undelivered,Cash not ready,1,In NDR
FAS-24224,XP987650223,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000223,customer224@example.com,"House 61, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1063,45,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24225,DE987650224,2026-04-15T12:30:00.000Z,Riya Patel,9700000224,customer225@example.com,"House 62, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1064,57,repeat_delivered,Undelivered,Customer not available,1,In NDR
FAS-24226,BL987650225,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000225,customer226@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1065,41,first_time,RTO,Incorrect address,3,RTO
FAS-24227,SH987650226,2026-04-17T14:30:00.000Z,Meera Singh,9700000226,customer227@example.com,"House 64, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1066,50,first_time,Delivered,,0,Delivered
FAS-24228,DT987650227,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000227,customer228@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2550,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,40,first_time,Undelivered,Door locked,2,In NDR
FAS-24229,EK987650228,2026-04-19T04:30:00.000Z,Sara Ali,9700000228,customer229@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,41,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24230,SH987650229,2026-04-20T05:30:00.000Z,Nisha Nair,9700000229,customer230@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2450,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,42,first_time,Delivered,,0,Delivered
FAS-24231,DT987650230,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000230,customer231@example.com,"House 68, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,49,first_time,RTO,Customer requested future delivery,2,RTO
FAS-24232,DT987650231,2026-04-22T07:30:00.000Z,Diya Verma,9700000231,customer232@example.com,"House 69, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,51,first_time,RTO,Customer not available,3,RTO
FAS-24233,DE987650232,2026-04-23T08:30:00.000Z,Kabir Khan,9700000232,customer233@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,2,2700,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,39,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24234,SH987650233,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000233,customer234@example.com,"House 71, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,38,first_time,Delivered,,0,Delivered
FAS-24235,DE987650234,2026-04-25T10:30:00.000Z,Riya Patel,9700000234,customer235@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,46,first_time,Undelivered,Door locked,1,In NDR
FAS-24236,SH987650235,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000235,customer236@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1850,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,52,first_time,Delivered,,0,Delivered
FAS-24237,SH987650236,2026-04-27T12:30:00.000Z,Meera Singh,9700000236,customer237@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,46,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FAS-24238,XP987650237,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000237,customer238@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,47,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24239,SH987650238,2026-04-29T14:30:00.000Z,Sara Ali,9700000238,customer239@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,47,first_time,RTO,Customer not available,2,RTO
FAS-24240,XP987650239,2026-04-30T15:30:00.000Z,Nisha Nair,9700000239,customer240@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,54,first_time,Delivered,,0,Delivered
FAS-24241,DT987650240,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000240,customer241@example.com,"House 78, Block A, Surat Residency, Sector 1",,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,54,repeat_delivered,RTO,No response on phone,2,RTO
